1,Tony Galindo
2,Kurt Rojo
3,Brian Hawkins
4,Ken Shamrock
5,Alexander Otsuka
6,Johil de Oliveira
7,Carlos Newton
8,Ricco Rodriguez
9,John Marsh
10,Akira Shoji
11,Ricardo Almeida
12,Enson Inoue
13,Heath Herring
14,Guy Mezger
15,Gerard Gordeau
16,Teila Tuli
17,Kevin Rosier
18,Zane Frazier
19,Royce Gracie
20,Art Jimmerson
21,Patrick Smith
22,Jason DeLucia
23,Trent Jenkins
24,Scott Morris
25,Sean Daugherty
26,Ray Wizard
27,Johnny Rhodes
28,David Levicki
29,Frank Hamaker
30,Thaddeus Luster
31,Orlando Wiet
32,Robert Lucarelli
33,Remco Pardoel
34,Scott Baker
35,Minoki Ichihara
36,Fred Ettish
37,Alberto Cerra Leon
38,Keith Hackney
39,Emmanuel Yarborough
40,Christophe Leninger
41,Harold Howard
42,Roland Payne
43,Kimo Leopoldo
44,Steve Jennum
45,Felix Mitchell
46,Joe Charles
47,Oleg Taktarov
48,Jason Fairn
49,Ron van Clief
50,Joe Son
51,Melton Bowen
52,Dan Severn
53,Anthony Macias
54,Marcus Bossett
55,Eldo Dias Xavier
56,Dave Beneteau
57,Asbel Cancio
58,John Dowdy
59,Jon Hess
60,Andy Anderson
61,Todd Medina
62,Larry Cureton
63,Ernie Verdicia
64,Chris Brennan
66,William Sriyapai
67,Kit Cope
68,David Arliero Colon
69,Steve Treadwell
70,Mike Bourke
71,Mark Kerr
72,Frank Rodriguez
73,Betiss Mansouri
74,Jason Meaders
75,Erik Meaders
76,Jeremy Williams
77,John Leon
78,Jesse Contaeras
79,Deshon Dungey
80,Travis Fulton
81,David Dodd
82,John Jensen
83,Gerry Harris
84,Kazushi Sakuraba
85,Romie Aram
86,Brian Foster
87,Charlie Kohler
88,Tiki Ghosn
89,Jason Maxwell
90,Roger Godinez
91,Bill Parker
92,Richard Marino
93,Rick Kerns
94,Mike Grimace
95,Nick LaQuette
96,Alex Richard
97,Randy Velarde
98,Tim Conrad
99,Brian Warren
100,Oscar Oscar
101,Duane Ludwig
102,David Ibarra
103,David Step
104,Jeff Cahill
107,Joel Sutton
108,Alfreido Ramirez
109,He-Man Ali Gipson
110,David Abbott
111,John Matua
112,Paul Varelans
113,Cal Worsham
114,Rudyard Moncayo
115,Geza Kalman
116,Onassis Parungao
117,Francesco Maturi
118,Mark Hall
119,Ryan Parker
120,Marco Ruas
121,Scott Bessac
122,Sam Adkins
123,Keith Mielke
124,Don Frye
125,Thomas Ramirez
126,Joe Moreira
127,Jerry Bohlander
128,Scott Ferrozzo
129,Gary Goodridge
130,Paul Herrera
131,Rafael Carino
132,Matt Andersen
133,Mark Schultz
134,Koji Kitao
135,Amaury Bitetti
136,Mark Coleman
137,Brian Johnston
138,Scott Fiedler
139,Moti Horenstein
140,John Campetella
141,Sam Fulton
142,Roberto Traven
143,Dave Berry
144,Julian Sanchez
145,Reza Nasri
146,Fabio Gurgel
147,Steve Nelmark
148,Nick Sanzo
149,Jackie Lee
150,Justin Martin
151,Eric Martin
152,Rainy Martinez
153,Kazuo Takahashi
154,Wallid Ismail
155,Jim Mullen
156,Vitor Belfort
157,Tra Telligman
158,Tito Ortiz
159,Wes Albritton
160,Saeed Hosseini
161,Jack Nilson
162,Kevin Randleman
163,Royce Alger
164,Steven Graham
165,Dmitri Stepanov
166,Randy Couture
167,Tony Halme
168,Tony Fryklund
169,Donnie Chappell
170,Alex Hunter
171,Yuri Vaulin
172,Kevin Jackson
173,Todd Butler
174,Dan Bobish
175,Maurice Smith
176,Harry Moskowitz
177,Dwayne Cason
178,Houston Dorr
179,Greg Stott
180,Carlos Barreto
181,Brad Kohler
182,Yoji Anjo
183,Marcus Silveira
184,LaVerne Clark
185,Josh Stuart
186,Mikey Burnett
187,Eugenio Tadeu
188,Pat Miletich
189,Townsend Saunders
190,Tsuyoshi Kosaka
191,Igor Zinoviev
192,Chuck Liddell
193,Noe Hernandez
194,Andre Roberts
195,Dan Henderson
196,Allan Goes
197,Bob Gilstrap
198,Mike Van Arsdale
199,Joe Pardo
200,Hugo Duarte
201,Pete Williams
202,Jeremy Horn
203,Cesar Marcussi
204,Paulo Santos
205,Tulio Palhares
206,Adriano Santos
207,Ebenezer Fontes Braga
208,Pedro Rizzo
210,John Lober
211,Frank Caracci
212,Evan Tanner
213,Darrell Gholar
214,Bas Rutten
215,Jason Godsey
216,Valeri Ignatov
217,Ron Waterman
218,Fabiano Iha
219,Marcelo Mello
220,Dave Roberts
221,Tony Petarra
222,Eugene Jackson
223,Tim Lajcik
224,Paul Jones
225,Flavio Luiz Moura
226,Daiju Takase
227,Andre Pederneiras
228,Jens Pulver
229,Alfonso Alcarez
230,John Lewis
231,Lowell Anderson
232,Matt Hughes
233,Steve Judson
234,Katsuhisa Fujii
235,Masutatsu Yano
236,Kenichi Yamamoto
237,Keiichiro Yamamiya
238,Joe Slick
239,Shonie Carter
240,Brad Gumm
241,Scott Adams
242,Ian Freeman
243,David Velasquez
244,Bob Cook
245,Dave Menne
246,Lance Gibson
247,Jermaine Andre
248,Tedd Williams
249,Koji Oishi
250,Ikuhisa Minowa
251,Satoshi Honma
252,Sanae Kikuta
253,Murilo Bustamante
254,Adrian Serrano
255,Nate Schroeder
256,Joao Roque
257,Marcelo Aguiar
258,Alex Andrade
259,John Alessio
260,Tyrone Roberts
261,CJ Fernandes
262,Jeff Monson
264,Alexandre Dantas
265,Bobby Hoffman
266,Ben Earwood
267,Chris Lytle
268,Mark Hughes
269,Alex Stiebling
271,Aaron Brink
273,Gan McGee
274,Renato Sobral
275,Dennis Hallman
276,Matt Lindland
277,Sean Sherk
278,Phil Baroni
279,Curtis Stout
280,Mark Robinson
281,Elvis Sinosic
282,Phil Johns
283,Caol Uno
284,Frank Shamrock
285,Courtney Turner
286,Julian Dotson
287,Chris Condo
288,Kazunari Murakami
289,John Dixson
